seed_nb,iteration,computing_time,loss,index_hyperparam
1,696,2.872059,-0.00014653163,0
1,697,2.875339,0.00050134194,0
1,698,2.879058,4.397368e-05,0
1,699,2.8823571,-0.00028827065,0
1,700,2.8856575,-0.0004215365,0
1,701,2.8888977,0.00043718217,0
1,702,2.8922725,0.00031830918,0
1,703,2.8956993,0.0005877295,0
1,704,2.8991237,3.042062e-05,0
1,705,2.9024553,-3.2996424e-05,0
1,706,2.9059544,0.00092194905,0
1,707,2.9093366,2.7459737e-05,0
1,708,2.9126966,-3.162234e-05,0
1,709,2.9159873,-0.0009056785,0
1,710,2.919326,0.0013142475,0
1,711,2.9233131,0.00014837472,0
1,712,2.9268818,0.00042301413,0
1,713,2.9301949,-4.3531003e-05,0
1,714,2.9334857,0.00041569793,0
1,715,2.936766,-0.00012146563,0
1,716,2.9401534,-0.0003029388,0
1,717,2.9434445,0.00048718022,0
1,718,2.9467282,-0.00019780465,0
1,719,2.9500625,4.075433e-06,0
1,720,2.9532945,0.00033856177,0
1,721,2.9565554,9.2716815e-05,0
1,722,2.9598527,-0.00017122598,0
1,723,2.963329,0.00019639678,0
1,724,2.9666214,-0.001634192,0
1,725,2.9699383,5.148239e-05,0
1,726,2.9731653,-0.00010109838,0
1,727,2.9765313,-0.0002146904,0
1,728,2.9798894,0.000118720534,0
1,729,2.983196,0.00014915415,0
1,730,2.986506,-5.2071005e-06,0
1,731,2.9898484,-0.00056624535,0
1,732,2.9933417,-1.9687535e-05,0
1,733,2.996779,0.00023883252,0
1,734,3.0000384,-0.00033797356,0
1,735,3.0033154,0.0003496047,0
1,736,3.0068061,0.00111787,0
1,737,3.010081,6.3062157e-06,0
1,738,3.0133822,-7.18053e-05,0
1,739,3.01678,-0.00036488837,0
1,740,3.0201166,0.0020650022,0
1,741,3.0234692,-0.00022462365,0
1,742,3.0267596,-0.0008313691,0
1,743,3.030131,5.5221317e-05,0
1,744,3.0333736,0.00014948317,0
1,745,3.0366845,5.1761617e-06,0
1,746,3.0399854,6.0223036e-05,0
1,747,3.0433054,-1.7741555e-05,0
1,748,3.0465767,-2.7271532e-05,0
1,749,3.050414,-0.0007468048,0
1,750,3.0545883,-0.00021890391,0
1,751,3.058178,-0.001630099,0
1,752,3.0614505,-0.0013680117,0
1,753,3.0649955,0.00065485586,0
1,754,3.0707867,3.4918185e-06,0
1,755,3.0745077,0.00021325317,0
1,756,3.0778873,-0.00015832938,0
1,757,3.0813909,-0.00018746073,0
1,758,3.0873368,0.0002608951,0
1,759,3.0913692,5.6035136e-05,0
1,760,3.0950565,-0.00016238574,0
1,761,3.0987082,0.00012795719,0
1,762,3.1034644,1.07260985e-05,0
1,763,3.107783,7.491767e-05,0
1,764,3.1112988,0.00018558979,0
1,765,3.1145916,-0.00053896534,0
1,766,3.1186244,3.5034038e-05,0
1,767,3.1231797,-0.00020889206,0
1,768,3.1292737,6.1282226e-05,0
1,769,3.1327815,0.00024727627,0
1,770,3.1378956,0.00019613795,0
1,771,3.1424017,-7.146951e-05,0
1,772,3.1462333,0.00025851134,0
1,773,3.1499674,0.00085677154,0
1,774,3.1546278,1.6111871e-05,0
1,775,3.1588771,0.0002723873,0
1,776,3.1624076,9.1729504e-05,0
1,777,3.1660209,-0.0001291562,0
1,778,3.17138,0.00045592815,0
1,779,3.175917,-0.0001184314,0
1,780,3.179467,-0.0009462862,0
1,781,3.183135,-2.3622964e-05,0
1,782,3.1881585,-0.0009785289,0
1,783,3.1932645,6.670924e-05,0
1,784,3.1969273,0.0003641914,0
1,785,3.2007246,-0.0004983144,0
1,786,3.2053108,-3.96904e-05,0
1,787,3.2098439,0.00026826875,0
1,788,3.2138686,-1.2470952e-05,0
1,789,3.2186384,0.00039300753,0
1,790,3.2240288,0.0002666583,0
1,791,3.2278564,-0.000523017,0
1,792,3.231342,8.770592e-06,0
1,793,3.235943,-5.4519696e-06,0
1,794,3.2404757,-3.897798e-06,0
1,795,3.2447808,-0.00043160576,0
1,796,3.2483172,-7.775522e-05,0
1,797,3.253916,-9.9218996e-05,0
1,798,3.258881,-0.00015603629,0
1,799,3.2635925,1.3325579e-05,0
1,800,3.2675505,0.00016505364,0
1,801,3.2723777,8.1309e-05,0
1,802,3.2765667,-0.00045129453,0
1,803,3.2802327,-2.72094e-06,0
1,804,3.283773,2.877379e-05,0
1,805,3.2888455,-9.268004e-05,0
1,806,3.2933433,-3.0979176e-05,0
1,807,3.296793,1.0144329e-05,0
1,808,3.3019533,-0.0010107519,0
1,809,3.3067126,-0.00064570457,0
1,810,3.3105564,-0.00040929823,0
1,811,3.3141792,1.4943072e-05,0
1,812,3.3182178,0.00078696833,0
1,813,3.3233256,-3.1360094e-05,0
1,814,3.327452,0.001176231,0
1,815,3.3309443,-0.0007167614,0
1,816,3.3354344,-0.0011364729,0
1,817,3.3405664,-8.834402e-05,0
1,818,3.3447692,-8.929793e-06,0
1,819,3.3490531,-0.00033364337,0
1,820,3.355808,-0.0009001166,0
1,821,3.3613253,0.00034981937,0
1,822,3.3649266,0.00035955338,0
1,823,3.369798,0.00011831345,0
1,824,3.3746312,-3.3260763e-05,0
1,825,3.378563,0.00080380886,0
1,826,3.3824189,0.00034365474,0
1,827,3.3876617,0.000110890025,0
1,828,3.3921072,0.0008572106,0
1,829,3.397499,-0.0009641509,0
1,830,3.4016454,2.1167165e-05,0
1,831,3.406412,6.0969583e-06,0
1,832,3.4114642,-0.001156737,0
1,833,3.4150355,6.042754e-05,0
1,834,3.4196994,1.6110496e-05,0
1,835,3.425675,2.9815817e-05,0
1,836,3.4294379,0.00012936651,0
1,837,3.4330764,-0.00011961022,0
1,838,3.4391973,-0.00013343536,0
1,839,3.4434946,1.5658317e-05,0
1,840,3.4470701,-0.0010189215,0
1,841,3.4513712,-0.0020533162,0
1,842,3.4568827,3.2078106e-06,0
1,843,3.460946,-7.154761e-05,0
1,844,3.464592,-0.0024780105,0
1,845,3.469731,-0.0005958165,0
1,846,3.4750195,8.677968e-06,0
1,847,3.481311,0.00042622213,0
1,848,3.486222,0.00040890367,0
1,849,3.4909976,0.0004189464,0
1,850,3.4948275,0.0037288845,0
1,851,3.4983304,0.0011383413,0
1,852,3.5038548,-0.0019046015,0
1,853,3.5085633,-0.000549616,0
1,854,3.5125275,-2.4549483e-05,0
1,855,3.5161119,0.00015694425,0
1,856,3.522631,0.00022859588,0
1,857,3.5274086,0.00027873475,0
1,858,3.530986,-0.00084899075,0
1,859,3.535711,0.001258343,0
1,860,3.5405338,0.00020339419,0
1,861,3.5462368,0.0012261677,0
1,862,3.5504005,-0.0001741449,0
1,863,3.5552294,0.0005023086,0
1,864,3.559694,-4.0294667e-06,0
1,865,3.5632875,-0.0003307225,0
1,866,3.5669985,0.00028216955,0
1,867,3.5717635,-0.00087600044,0
1,868,3.57624,0.00028862956,0
1,869,3.5799546,-5.4991557e-05,0
1,870,3.5839112,-4.1545843e-07,0
1,871,3.5904477,0.00087791146,0
1,872,3.5951128,2.436895e-06,0
1,873,3.598873,-0.0008839136,0
1,874,3.6036963,-0.00029521686,0
1,875,3.608336,-4.5987366e-05,0
1,876,3.611998,-9.86987e-05,0
1,877,3.6154692,0.00011768761,0
1,878,3.619936,0.0006025443,0
1,879,3.6247935,0.00025286624,0
1,880,3.6286938,0.00025226778,0
1,881,3.632461,-0.0013259667,0
1,882,3.6375723,0.0008446653,0
1,883,3.6412084,-7.084874e-05,0
1,884,3.644635,-0.0028279463,0
1,885,3.648076,-6.227558e-05,0
1,886,3.6515393,-2.5120808e-05,0
1,887,3.6549604,4.580752e-05,0
1,888,3.6583977,0.00043221255,0
1,889,3.6618133,0.00012745551,0
1,890,3.6653774,-0.00060917466,0
1,891,3.6687987,-0.00018232474,0
1,892,3.672226,0.001342963,0
1,893,3.6756537,0.00021481804,0
1,894,3.6793015,-0.00070379255,0
1,895,3.6827855,-1.9949757e-05,0
1,896,3.6864126,5.70468e-05,0
1,897,3.6900136,-2.415184e-05,0
1,898,3.6934662,-0.0004002333,0
1,899,3.696888,-2.478892e-05,0
1,900,3.700441,-0.0008005979,0
1,901,3.7042565,0.0019059223,0
1,902,3.707867,-5.52385e-06,0
1,903,3.7115328,-9.562583e-05,0
1,904,3.7150657,0.0007089094,0
1,905,3.7200215,0.00022988164,0
1,906,3.723999,5.276445e-06,0
1,907,3.7274547,0.002966375,0
1,908,3.7309902,0.0009994899,0
1,909,3.734834,-0.00034029997,0
1,910,3.7401934,-0.00029805995,0
1,911,3.744388,0.00041112895,0
1,912,3.7479992,0.0012406652,0
1,913,3.7522156,0.00024510393,0
1,914,3.7570689,-0.00018252489,0
1,915,3.7613196,0.00016784057,0
1,916,3.7648034,8.841268e-05,0
1,917,3.7694974,-0.00033948864,0
1,918,3.7742813,-6.688326e-05,0
1,919,3.7782683,8.1098886e-05,0
1,920,3.7817864,-0.0003873399,0
1,921,3.786232,0.0002200034,0
1,922,3.7910175,3.575103e-05,0
1,923,3.7951386,-0.00020582024,0
1,924,3.798646,0.00022284946,0
1,925,3.8028562,0.0016658393,0
1,926,3.8077748,2.046996e-05,0
1,927,3.8116567,-0.000432064,0
1,928,3.8151064,-2.3609015e-05,0
1,929,3.8196216,0.0004591701,0
1,930,3.8244689,-7.57491e-05,0
1,931,3.828455,0.0011424482,0
1,932,3.8319778,7.625824e-05,0
1,933,3.8366392,-2.5769665e-05,0
1,934,3.8413923,5.976521e-05,0
1,935,3.8463447,0.00018596098,0
1,936,3.849842,-0.0013695625,0
1,937,3.8532677,0.00069735624,0
1,938,3.856677,0.00083436084,0
1,939,3.8600917,0.00013413625,0
1,940,3.8635578,0.0001551642,0
1,941,3.8670478,0.00026865094,0
1,942,3.8704684,0.0008487085,0
1,943,3.8738787,2.267061e-05,0
1,944,3.8772917,-9.986506e-05,0
1,945,3.8806949,4.220179e-05,0
1,946,3.884109,0.0007816199,0
1,947,3.887637,-0.00013746027,0
1,948,3.8911307,0.00032022284,0
1,949,3.8945534,-0.0012920576,0
1,950,3.89797,9.20172e-05,0
1,951,3.901418,-6.775194e-05,0
1,952,3.9049027,-0.0004948702,0
1,953,3.9083366,6.47014e-06,0
1,954,3.9117813,-0.0006111048,0
1,955,3.9152024,-0.0001015104,0
1,956,3.9186296,-2.6841084e-05,0
1,957,3.9220362,-6.94941e-05,0
1,958,3.9254298,5.7332298e-05,0
1,959,3.9288232,0.00021423158,0
1,960,3.9323912,-0.0006084777,0
1,961,3.9358377,0.00023902497,0
1,962,3.93925,-5.6371762e-05,0
1,963,3.9426618,0.00032032668,0
1,964,3.9461234,0.0003310483,0
1,965,3.9495463,3.562266e-05,0
1,966,3.9529738,0.0003000376,0
1,967,3.9565463,3.29736e-05,0
1,968,3.9601052,5.284612e-07,0
1,969,3.9638975,0.00020419377,0
1,970,3.970519,0.0002475405,0
1,971,3.9742785,0.0010154721,0
1,972,3.9777188,-0.0002933252,0
1,973,3.9815521,-0.00057264935,0
1,974,3.98731,0.00060937303,0
1,975,3.9919436,0.00010729267,0
1,976,3.99541,0.00012250003,0
1,977,3.9989,0.00031982776,0
1,978,4.003187,0.0011179984,0
1,979,4.0080304,0.0015146353,0
1,980,4.012203,-4.8810285e-05,0
1,981,4.0160756,2.4092053e-06,0
1,982,4.0207453,-1.0860016e-06,0
1,983,4.026349,-4.5551704e-05,0
1,984,4.029952,-0.00053965347,0
1,985,4.033562,0.00014274266,0
1,986,4.0388956,0.00013175671,0
1,987,4.0432043,3.3640335e-05,0
1,988,4.0467587,-0.00023050643,0
1,989,4.0511093,4.855864e-05,0
1,990,4.0561743,0.00033379195,0
1,991,4.060314,-0.00012811032,0
1,992,4.063816,-7.653177e-05,0
1,993,4.068803,-0.00042911177,0
1,994,4.0735645,0.00060307584,0
1,995,4.077428,4.0094066e-05,0
1,996,4.080901,-0.000121026904,0
1,997,4.0849767,-5.3371095e-05,0
1,998,4.0903797,-3.4666522e-05,0
1,999,4.09461,0.00027026262,0
1,1000,4.0982323,-0.00021165404,0
1,1001,4.1073446,0.000100991194,0
1,1002,4.111379,3.3746863e-05,0
1,1003,4.1148844,0.00015839131,0
1,1004,4.1200557,-7.782178e-05,0
1,1005,4.124692,-1.4419187e-05,0
1,1006,4.128357,-0.00016636583,0
1,1007,4.1318574,0.00016918796,0
1,1008,4.1375365,-4.5191344e-05,0
1,1009,4.1425476,-4.5006604e-05,0
1,1010,4.146227,0.0001392206,0
1,1011,4.1497917,1.6535712e-05,0
1,1012,4.154442,0.00040959,0
1,1013,4.1587763,2.7656346e-05,0
1,1014,4.1623526,-0.0007808333,0
1,1015,4.1658926,0.00025583192,0
1,1016,4.17053,1.9594258e-06,0
1,1017,4.175147,0.00015187991,0
1,1018,4.1789227,-0.00033507647,0
1,1019,4.1827426,-0.00012521497,0
1,1020,4.188119,0.000950605,0
1,1021,4.1924834,0.00025884368,0
1,1022,4.19604,0.00066670106,0
1,1023,4.1999655,5.9141516e-05,0
1,1024,4.2058277,0.0002021972,0
1,1025,4.209371,6.356835e-05,0
1,1026,4.2127953,-0.00014103291,0
1,1027,4.2163577,-3.8590828e-05,0
1,1028,4.2212043,-0.00015007767,0
1,1029,4.2257557,-0.00018512504,0
1,1030,4.2292852,0.00018759708,0
1,1031,4.232792,4.155894e-05,0
1,1032,4.2388415,0.000118929194,0
1,1033,4.2429357,-5.62089e-06,0
1,1034,4.2463923,6.866659e-06,0
1,1035,4.250021,-0.0013001073,0
1,1036,4.254668,-0.0001520564,0
1,1037,4.2590127,-3.888344e-06,0
1,1038,4.262506,-0.00053227704,0
1,1039,4.267435,0.00050815084,0
1,1040,4.2725554,-0.00031452876,0
1,1041,4.276569,9.762137e-05,0
1,1042,4.2800364,2.5029458e-05,0
1,1043,4.2837596,7.881154e-05,0
1,1044,4.2883024,0.00040950454,0
1,1045,4.2926874,-0.00015004912,0
1,1046,4.2962894,-0.00061648845,0
1,1047,4.299919,0.0004200974,0
1,1048,4.3046846,-4.7146965e-05,0
1,1049,4.311166,-0.0003082935,0
1,1050,4.3146744,7.66683e-05,0
1,1051,4.3194323,-0.00036669482,0
1,1052,4.3244066,-4.7236204e-05,0
1,1053,4.330042,0.00012621541,0
1,1054,4.3341894,0.00036052612,0
1,1055,4.340358,-0.00089810125,0
1,1056,4.344755,0.000118984324,0
1,1057,4.3487425,0.000113136775,0
1,1058,4.3547707,0.00096359605,0
1,1059,4.359825,0.0003610648,0
1,1060,4.3634744,8.482713e-06,0
1,1061,4.368124,-5.2700223e-05,0
1,1062,4.372845,0.0005713014,0
1,1063,4.3769674,2.926831e-05,0
1,1064,4.3809724,-0.00074421533,0
1,1065,4.3855867,-0.00018535173,0
1,1066,4.391688,2.0207257e-05,0
1,1067,4.395831,8.756394e-05,0
1,1068,4.3994446,3.7480913e-05,0
1,1069,4.404582,9.147123e-05,0
1,1070,4.4092402,-0.00051664806,0
1,1071,4.4129114,-0.00029301015,0
1,1072,4.4165907,0.00014662715,0
1,1073,4.422161,-6.3202538e-06,0
1,1074,4.4273787,-0.00011629215,0
1,1075,4.4310865,0.00023907748,0
1,1076,4.4365406,0.00057684927,0
1,1077,4.4418163,0.00023500441,0
1,1078,4.445651,-4.0086496e-05,0
1,1079,4.4493103,-7.013358e-06,0
1,1080,4.4542637,3.4467415e-05,0
1,1081,4.458556,9.855209e-05,0
1,1082,4.4621696,-0.00075323007,0
1,1083,4.4657063,0.00039179213,0
1,1084,4.4714537,0.0002136398,0
1,1085,4.4760566,0.00019153798,0
1,1086,4.4795995,-0.00021447959,0
1,1087,4.483653,0.0011794925,0
1,1088,4.4900002,-0.00086574774,0
1,1089,4.4937396,5.2955602e-05,0
1,1090,4.4969883,0.00010471152,0
1,1091,4.5003552,-9.274899e-06,0
1,1092,4.5036316,1.9589035e-05,0
1,1093,4.5069914,2.2423637e-05,0
1,1094,4.5103874,-0.0012157069,0
1,1095,4.514021,-0.00010889566,0
1,1096,4.5174837,0.00035643124,0
1,1097,4.5207825,-1.4485853e-05,0
1,1098,4.5240364,0.00019474022,0
1,1099,4.527327,0.00041161323,0
1,1100,4.53067,3.0331925e-05,0
1,1101,4.5340137,0.00081535097,0
1,1102,4.537359,-4.7173853e-05,0
1,1103,4.540604,0.00016981695,0
1,1104,4.543908,-0.00010796065,0
1,1105,4.5472016,0.0006898846,0
1,1106,4.5505257,3.151192e-05,0
1,1107,4.553977,-3.779759e-05,0
1,1108,4.557329,1.8932667e-05,0
1,1109,4.560666,-0.0005308566,0
1,1110,4.5641193,0.00041458724,0
1,1111,4.567878,-0.00055773574,0
1,1112,4.571243,-0.00014900079,0
1,1113,4.5745835,0.00030398628,0
1,1114,4.5779552,0.0005792681,0
1,1115,4.5812616,4.3992742e-07,0
1,1116,4.5851064,-0.00035326605,0
1,1117,4.588854,-5.499791e-05,0
1,1118,4.592968,-0.00012695155,0
1,1119,4.596615,0.00042175653,0
1,1120,4.601712,0.0006537039,0
1,1121,4.606225,-0.00060317677,0
1,1122,4.6099377,-0.00077365356,0
1,1123,4.613492,-0.0006238206,0
1,1124,4.6168556,0.00048823986,0
1,1125,4.6201844,-1.4801229e-05,0
1,1126,4.6234884,-0.000112717054,0
1,1127,4.6267753,-0.00020532697,0
1,1128,4.6302857,4.509998e-06,0
1,1129,4.634439,-3.2781554e-05,0
1,1130,4.637905,0.00062329776,0
1,1131,4.641212,-1.2233889e-05,0
1,1132,4.6445246,-0.00010962692,0
1,1133,4.647835,-0.00010510463,0
1,1134,4.6511836,0.0001634872,0
1,1135,4.6544685,5.613346e-05,0
1,1136,4.657838,8.9423535e-05,0
1,1137,4.661109,-3.6223013e-05,0
1,1138,4.6644135,-0.00038827266,0
1,1139,4.667778,-3.579526e-05,0
1,1140,4.6711597,-4.7693768e-05,0
1,1141,4.6747518,0.00059107144,0
1,1142,4.6780505,2.4811616e-05,0
1,1143,4.6813087,4.142489e-06,0
1,1144,4.685123,6.533738e-05,0
1,1145,4.688939,-2.7008286e-06,0
1,1146,4.692273,0.00048537465,0
1,1147,4.695508,0.00014187605,0
1,1148,4.6988916,-0.00015388243,0
1,1149,4.7035675,-0.00043045543,0
1,1150,4.707348,-0.00056177116,0
1,1151,4.7107477,3.2648008e-05,0
1,1152,4.7142367,-0.00020992631,0
1,1153,4.7176657,-0.00022394878,0
1,1154,4.720906,-0.0017179894,0
1,1155,4.724288,-0.00082440634,0
1,1156,4.727845,-8.436354e-05,0
1,1157,4.7311983,-6.0395007e-05,0
1,1158,4.7345853,0.0011523396,0
1,1159,4.7382526,2.0627886e-05,0
1,1160,4.7415733,6.580808e-05,0
1,1161,4.7449827,-0.00024485885,0
1,1162,4.7484183,-0.00043778968,0
1,1163,4.7537966,-2.73003e-05,0
1,1164,4.7576036,0.0011124014,0
1,1165,4.760964,0.00011972056,0
1,1166,4.7643366,-0.00076849817,0
1,1167,4.768058,0.00045891522,0
1,1168,4.7716146,-0.000113838854,0
1,1169,4.77494,-0.00031647147,0
1,1170,4.7784095,2.3957762e-05,0
1,1171,4.7818985,7.636372e-05,0
1,1172,4.785315,-8.605266e-07,0
1,1173,4.788622,6.5188915e-06,0
1,1174,4.791934,0.0008050892,0
1,1175,4.7953577,3.7384678e-05,0
1,1176,4.7994304,0.00042663183,0
1,1177,4.802863,9.931105e-06,0
1,1178,4.806484,0.00040720718,0
1,1179,4.809765,-0.000101896876,0
1,1180,4.8139405,0.0006754552,0
1,1181,4.819269,-0.00026399308,0
1,1182,4.823488,-0.0004896115,0
1,1183,4.8274,-0.00020457576,0
1,1184,4.830949,0.0003202947,0
1,1185,4.8369436,0.00024010996,0
1,1186,4.841403,0.0005307465,0
1,1187,4.8449373,-0.00016519698,0
1,1188,4.848958,0.00043880564,0
1,1189,4.855109,-0.00014564731,0
1,1190,4.859231,-4.7497597e-05,0
1,1191,4.862627,0.0006025048,0
1,1192,4.8662558,-0.00026888252,0
1,1193,4.8725767,0.00014473201,0
1,1194,4.8767757,-0.00046963766,0
1,1195,4.8801785,0.0001919456,0
1,1196,4.884022,0.00029925452,0
1,1197,4.8887806,0.00018973781,0
1,1198,4.8934164,0.0009711887,0
1,1199,4.8970556,-0.00034334153,0
1,1200,4.902133,-4.854375e-05,0
1,1201,4.906866,-1.5955107e-05,0
1,1202,4.910651,-0.00012398545,0
1,1203,4.9141507,-0.00024031154,0
1,1204,4.920249,0.00051025173,0
1,1205,4.926839,-0.00030453663,0
1,1206,4.9306555,5.4691213e-07,0
1,1207,4.935546,-0.00014797995,0
1,1208,4.941323,5.8073205e-05,0
1,1209,4.944796,0.00011167764,0
1,1210,4.9481506,-3.536058e-05,0
1,1211,4.9515934,0.00012958438,0
1,1212,4.95504,-0.0001368965,0
1,1213,4.958438,-7.040271e-05,0
1,1214,4.9619613,-0.0001308469,0
1,1215,4.965332,0.0003974497,0
1,1216,4.9686375,-5.266684e-05,0
1,1217,4.9720755,0.00021138224,0
1,1218,4.9753237,4.583735e-05,0
1,1219,4.9790006,1.9416259e-05,0
1,1220,4.9823256,-9.5604126e-05,0
1,1221,4.98558,-4.0641853e-06,0
1,1222,4.9889336,0.00046533786,0
1,1223,4.992178,-5.244266e-05,0
1,1224,4.9956026,0.0002231844,0
1,1225,4.99909,-0.00027561205,0
1,1226,5.0024633,-0.00012610717,0
1,1227,5.005742,-3.1994834e-05,0
1,1228,5.0089736,6.1446067e-06,0
1,1229,5.012203,3.2581596e-05,0
1,1230,5.0154424,5.710067e-07,0
1,1231,5.0187383,4.6089524e-05,0
1,1232,5.0222855,0.00041004535,0
1,1233,5.025609,2.5679215e-05,0
1,1234,5.028986,-0.0008808901,0
1,1235,5.0327225,0.0008127283,0
1,1236,5.037486,0.00010689036,0
1,1237,5.041054,-0.00019834925,0
1,1238,5.0447407,6.786607e-05,0
1,1239,5.048478,0.0006449609,0
1,1240,5.054196,6.0157658e-05,0
1,1241,5.0577526,-0.0005419122,0
1,1242,5.0614758,0.00026659487,0
1,1243,5.065243,-0.0009108572,0
1,1244,5.0708,0.00011799494,0
1,1245,5.075263,0.0009509667,0
1,1246,5.078768,7.635516e-05,0
1,1247,5.0824394,0.00010922967,0
1,1248,5.0888133,0.00010919771,0
1,1249,5.0927024,0.00022884054,0
1,1250,5.096197,0.00033049562,0
1,1251,5.0998745,0.00024225545,0
1,1252,5.105917,0.0009745799,0
1,1253,5.109925,-8.243002e-05,0
1,1254,5.1133056,0.00012401161,0
1,1255,5.1172657,-0.00014139638,0
1,1256,5.1235857,-5.7709043e-05,0
1,1257,5.127748,-0.00021810911,0
1,1258,5.1312027,-0.00031397032,0
1,1259,5.1365347,2.9795629e-05,0
1,1260,5.1412106,0.00015558969,0
1,1261,5.145083,0.00021311702,0
1,1262,5.148965,0.0011402776,0
1,1263,5.1546807,-0.00036761945,0
1,1264,5.15895,-4.950788e-05,0
1,1265,5.162483,8.566987e-05,0
1,1266,5.1660805,-6.1842795e-05,0
1,1267,5.1721573,0.00023135493,0
1,1268,5.176157,0.0024962947,0
1,1269,5.1794863,-4.9820683e-05,0
1,1270,5.18301,-5.846811e-07,0
1,1271,5.1888375,0.00057117565,0
1,1272,5.194085,0.0004263704,0
1,1273,5.1977854,-1.0877743e-05,0
1,1274,5.2028885,3.2805354e-05,0
1,1275,5.2077026,0.00034945738,0
1,1276,5.211303,9.0913214e-05,0
1,1277,5.2147503,-0.00012396215,0
1,1278,5.2198687,5.961055e-05,0
1,1279,5.224807,-0.0003212843,0
1,1280,5.22869,-0.00017736215,0
1,1281,5.232314,-0.00018903548,0
1,1282,5.238325,6.398912e-05,0
1,1283,5.2424083,0.0008028396,0
1,1284,5.245861,0.0006802699,0
1,1285,5.2496853,-4.7046546e-05,0
1,1286,5.255872,-0.0010402797,0
1,1287,5.259935,0.00024577026,0
1,1288,5.2632957,0.00036724014,0
1,1289,5.267584,-0.00015420924,0
1,1290,5.2723155,0.0002365667,0
1,1291,5.276637,0.00063170394,0
1,1292,5.280036,-0.0006497435,0
1,1293,5.283877,0.00019256398,0
1,1294,5.289716,-0.0002019286,0
1,1295,5.293437,5.861361e-06,0
1,1296,5.2966876,-6.35373e-07,0
1,1297,5.3001175,0.00039718617,0
1,1298,5.3055,-1.18647895e-05,0
1,1299,5.3096237,-0.00052492257,0
1,1300,5.312948,0.00079424644,0
1,1301,5.3174586,1.7864217e-05,0
1,1302,5.3232813,0.00018334921,0
1,1303,5.327057,-1.5170608e-05,0
1,1304,5.33036,5.5665445e-05,0
1,1305,5.3336563,0.000306353,0
1,1306,5.337023,0.00011878764,0
1,1307,5.340413,0.00016780685,0
1,1308,5.343801,0.00015956348,0
1,1309,5.3471804,9.99731e-05,0
1,1310,5.3504906,3.986826e-05,0
1,1311,5.353953,-0.0003384841,0
1,1312,5.357312,2.4603249e-05,0
1,1313,5.3609743,8.383405e-05,0
1,1314,5.3643703,-1.611045e-05,0
1,1315,5.367835,-0.00011705994,0
1,1316,5.371234,-0.00022794955,0
1,1317,5.37467,-0.00010407668,0
1,1318,5.3780613,-0.00026102172,0
1,1319,5.381459,-0.00012647941,0
1,1320,5.3850355,0.00014132993,0
1,1321,5.3887305,-5.0891547e-05,0
1,1322,5.392175,0.0003540691,0
1,1323,5.3955936,-6.309981e-05,0
1,1324,5.399414,5.5280532e-05,0
1,1325,5.4049187,0.00018130794,0
1,1326,5.408597,-0.0003541282,0
1,1327,5.4123173,-2.9005108e-05,0
1,1328,5.4158564,0.00016750289,0
1,1329,5.41947,-2.1840691e-05,0
1,1330,5.4229603,0.00031886256,0
1,1331,5.42667,3.3400218e-05,0
1,1332,5.430135,-1.261593e-07,0
1,1333,5.4351416,-0.000157052,0
1,1334,5.4398813,-0.00020836995,0
1,1335,5.4435787,-4.3441585e-05,0
1,1336,5.4470873,-1.8797113e-05,0
1,1337,5.451497,-8.086152e-05,0
1,1338,5.457164,-1.2345919e-06,0
1,1339,5.461133,-7.9400874e-05,0
1,1340,5.464781,0.00022180701,0
1,1341,5.470562,7.505584e-05,0
1,1342,5.475731,0.0010858192,0
1,1343,5.479338,-6.6412904e-05,0
1,1344,5.4835076,-0.00011911989,0
1,1345,5.489088,2.6582567e-05,0
1,1346,5.4933376,0.0004554183,0
1,1347,5.496811,0.00027691646,0
1,1348,5.501383,-5.7562913e-05,0
1,1349,5.506328,0.00025160378,0
1,1350,5.5108433,0.0001960951,0
1,1351,5.514415,-9.529913e-05,0
1,1352,5.51894,0.00014442668,0
1,1353,5.523678,-1.1252923e-05,0
1,1354,5.5283427,-0.00010510659,0
1,1355,5.5320024,1.9291065e-07,0
1,1356,5.5374537,4.8980737e-06,0
1,1357,5.542039,0.00020472538,0
1,1358,5.545661,1.6271364e-05,0
1,1359,5.5491877,0.0005039871,0
1,1360,5.554253,-0.00015300879,0
1,1361,5.559079,3.5769408e-05,0
1,1362,5.56269,0.00015944298,0
1,1363,5.5662994,-1.5326143e-05,0
1,1364,5.573254,-0.00023074784,0
1,1365,5.5767956,6.281805e-05,0
1,1366,5.5802326,0.00055117626,0
1,1367,5.585452,6.8694334e-07,0
1,1368,5.5898304,-0.00024463926,0
1,1369,5.5937366,0.00022117427,0
1,1370,5.5976305,7.518237e-05,0
1,1371,5.6034193,0.0010213064,0
1,1372,5.6083803,-2.8475133e-05,0
1,1373,5.6123743,4.0424704e-05,0
1,1374,5.6160927,9.097052e-08,0
1,1375,5.6214466,-6.194716e-05,0
1,1376,5.626074,0.00025184342,0
1,1377,5.6296525,1.0182877e-05,0
1,1378,5.63337,3.207917e-06,0
1,1379,5.638786,0.00014790293,0
1,1380,5.643162,0.00020883122,0
1,1381,5.6467047,-0.000196815,0
1,1382,5.651572,0.00045745962,0
1,1383,5.656603,0.00014277166,0
1,1384,5.6606665,-5.4352706e-05,0
1,1385,5.6641564,-1.526106e-05,0
1,1386,5.668521,-0.00016591248,0
1,1387,5.6737742,0.0002565415,0
